player_name,club_name_fpl,position_name_fpl,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,age,market_value,club_name_market,position_name_market,nationality
Tyrone Mings,Aston Villa,DEF,4.3,50,4,2.9,0.6,0,1,1322,3,23,0,0,0,0,1,0,4,282.6,80.5,105.0,46.8,0.0,1,0.0,11.6,161621,216139,0,0,-0.2,0.2,0.0,0.0,1.3,0.42,1.72,23.37,15,5,102,47,107,7.28,,258,102,327,110,278,80,319,105,,,,,,,0.09,0.0,0.03,0.12,1.59,1.57,587,125,215,137,204,80,246,92,1.02,0.2,32,€800k,Aston Villa,Centre-Back,England
Lucas Bergvall,Tottenham Hotspur,MID,5.2,49,0,2.1,0.2,1,3,955,3,18,0,0,0,0,2,0,0,164.6,106.4,147.0,41.5,0.0,1,0.0,9.4,105068,113224,0,0,-0.3,0.3,0.0,0.0,1.23,0.43,1.66,13.66,11,22,18,39,79,7.45,,336,151,296,170,237,130,335,160,,,,,,,0.12,0.0,0.04,0.16,1.29,1.7,218,135,638,254,336,143,404,138,1.04,0.28,19,€35.00m,Tottenham Hotspur,Central Midfield,Sweden
Anthony Elanga,Newcastle United,MID,6.5,48,1,1.5,2.6,0,1,1302,2,28,0,0,0,0,0,0,0,130.4,266.7,185.0,57.8,0.0,0,0.0,7.4,585258,1206243,0,0,-0.5,0.5,0.0,0.0,1.65,1.74,3.39,21.11,14,14,9,32,55,3.8,,370,165,163,106,203,106,278,141,5.0,,,,,,0.11,0.0,0.12,0.23,1.46,1.94,54,34,791,348,429,187,117,39,0.97,0.14,23,€40.00m,Nottingham Forest,Right Winger,Sweden
Rodrigo Gomes,Wolverhampton Wanderers,DEF,4.4,48,2,2.2,0.1,3,0,954,1,18,0,0,0,0,0,0,0,185.6,75.5,221.0,48.2,0.0,0,0.0,10.9,16308,18939,0,0,-0.1,0.1,0.0,0.0,2.13,0.39,2.52,14.08,9,22,23,33,45,4.25,,320,124,335,114,162,34,309,102,,,,,,,0.2,0.0,0.04,0.24,1.33,1.7,555,117,286,170,317,122,523,188,0.85,0.09,21,€10.00m,Wolverhampton Wanderers,Right Midfield,Portugal
Ryan Christie,AFC Bournemouth,MID,4.9,47,0,1.8,0.1,2,1,978,3,14,0,0,0,0,3,1,2,226.6,197.0,220.0,64.7,0.0,0,0.0,9.6,32522,33634,0,0,-0.1,0.1,0.0,0.0,1.81,0.79,2.6,19.14,9,27,34,62,123,11.32,Suspended until 29 Aug,290,123,211,139,165,90,252,125,6.0,,,,,,0.17,0.0,0.07,0.24,1.76,1.29,288,178,505,170,383,164,486,172,0.83,0.28,30,€5.00m,AFC Bournemouth,Defensive Midfield,Scotland
Bashir Humphreys,Burnley,DEF,3.9,47,2,2.4,0.1,0,2,1574,2,33,0,0,0,0,6,0,1,379.0,135.6,101.0,61.4,0.0,0,0.0,12.1,22842,20690,0,0,-0.1,0.1,0.0,0.0,0.42,0.68,1.1,35.3,17,27,114,69,141,8.06,,193,79,264,71,285,83,265,87,,,,,,,0.02,0.0,0.04,0.06,2.02,1.89,779,223,62,43,286,110,455,170,0.97,0.11,22,€2.00m,Burnley FC,Left-Back,England
Wilson Odobert,Tottenham Hotspur,MID,5.3,46,0,1.9,0.0,0,2,972,2,13,0,0,0,0,0,0,6,158.8,284.3,234.0,67.6,0.0,0,0.0,8.7,16481,18697,0,0,-0.2,0.2,0.0,0.0,1.92,1.21,3.13,14.24,10,10,14,53,77,7.13,Knee injury - Unknown return date,342,155,154,101,153,83,245,119,,,,,,,0.18,0.0,0.11,0.29,1.32,1.2,201,125,664,268,364,156,616,235,0.93,0.19,20,€16.00m,Tottenham Hotspur,Right Winger,France
Joël Veltman,Brighton & Hove Albion,DEF,4.3,46,0,1.9,0.1,1,0,1047,2,13,0,0,0,0,5,0,1,247.0,80.5,68.0,39.6,0.0,0,0.0,10.7,25129,39644,0,0,-0.2,0.2,0.0,0.0,1.15,0.2,1.35,17.27,9,31,68,40,99,8.51,,279,110,326,109,329,107,339,114,,,,,,,0.1,0.0,0.02,0.12,1.48,1.12,584,122,212,134,360,134,444,167,0.77,0.17,33,€500k,Brighton & Hove Albion,Right-Back,Netherlands
Will Hughes,Crystal Palace,MID,4.7,45,2,1.5,0.1,0,1,1560,5,18,0,0,0,0,7,0,0,198.0,322.9,90.0,60.9,0.0,0,0.0,9.6,23296,27299,0,0,-0.3,0.3,0.0,0.0,1.11,1.94,3.05,25.35,19,28,54,66,148,8.54,,313,136,129,89,300,160,266,132,3.0,,,,,,0.06,0.0,0.11,0.17,1.46,1.04,378,235,448,134,423,182,487,173,1.1,0.29,30,€2.50m,Crystal Palace,Central Midfield,England
Ben White,Arsenal FC,DEF,5.1,45,0,3.8,0.5,0,1,699,5,6,0,0,0,0,0,0,3,154.8,133.4,54.0,34.3,0.0,1,0.0,8.8,378865,434751,0,0,-0.4,0.4,0.0,0.0,0.45,0.69,1.14,8.68,9,15,38,28,53,6.82,Knee injury - Expected back 24 May,344,130,267,73,344,113,355,118,,,,,,,0.06,0.0,0.09,0.15,1.12,0.77,226,33,607,235,81,29,269,100,1.16,0.64,27,€40.00m,Arsenal FC,Right-Back,England
Liam Delap,Chelsea FC,FWD,6.2,45,1,1.6,0.9,1,2,1092,2,18,0,0,0,0,4,0,1,67.8,73.7,349.0,47.3,0.0,0,0.0,7.3,114678,472428,0,0,-0.3,0.3,0.0,0.0,4.54,0.23,4.76,16.67,12,5,12,25,42,3.46,,416,48,338,43,91,28,318,40,,,,,,,0.37,0.0,0.02,0.39,1.37,1.48,74,24,767,72,420,49,206,31,0.99,0.16,22,€35.00m,Chelsea FC,Centre-Forward,England
Jean-Ricner Bellegarde,Wolverhampton Wanderers,MID,5.1,44,0,1.7,0.0,1,1,1239,3,30,0,0,0,0,5,0,0,195.4,210.3,145.0,54.6,0.0,0,0.0,8.6,7632,13799,0,0,-0.4,0.4,0.0,0.0,1.04,1.06,2.1,23.51,15,28,33,44,105,7.63,,315,137,195,129,238,131,288,147,,,4.0,,,,0.08,0.0,0.08,0.16,1.71,2.18,231,141,612,240,405,175,601,226,1.09,0.22,27,€12.00m,Wolverhampton Wanderers,Central Midfield,France
Savinho,Manchester City,MID,6.9,43,2,1.8,0.4,1,2,817,3,7,0,0,0,0,2,0,1,138.6,198.4,321.0,65.8,0.0,0,0.0,6.2,37364,116057,0,0,-0.1,0.1,0.0,0.0,2.5,1.59,4.09,11.24,7,9,11,39,59,6.5,,362,163,209,137,102,61,250,124,,,,,,,0.28,0.0,0.18,0.46,1.24,0.77,41,25,804,357,390,167,291,99,0.77,0.33,21,€45.00m,Manchester City,Right Winger,Brazil
Taiwo Awoniyi,Nottingham Forest,FWD,5.2,43,0,2.5,0.4,4,2,480,1,4,0,0,0,0,2,0,4,177.2,79.0,235.0,48.4,0.0,1,0.0,8.3,53287,100401,0,0,-0.3,0.3,0.0,0.0,3.68,0.77,4.45,10.35,3,2,6,18,26,4.88,,325,32,329,41,151,39,308,36,,,,,,,0.69,0.0,0.14,0.83,1.94,0.75,207,46,627,48,275,29,296,47,0.56,0.19,27,€10.00m,Nottingham Forest,Centre-Forward,Nigeria
Armando Broja,Burnley,FWD,5.2,43,0,1.8,0.1,1,1,843,1,27,0,0,0,0,0,0,2,102.0,78.9,207.0,38.5,0.0,0,0.0,8.3,48666,61932,0,0,-0.3,0.3,0.0,0.0,2.14,0.22,2.36,23.35,8,6,12,26,44,4.7,,390,45,330,42,177,41,340,43,,,,,,,0.23,0.0,0.02,0.25,2.49,2.88,212,47,632,49,386,42,426,62,0.85,0.11,23,€8.00m,Chelsea FC,Centre-Forward,Albania
Armando Broja,Burnley,FWD,5.2,43,0,1.8,0.1,1,1,843,1,27,0,0,0,0,0,0,2,102.0,78.9,207.0,38.5,0.0,0,0.0,8.3,48666,61932,0,0,-0.3,0.3,0.0,0.0,2.14,0.22,2.36,23.35,8,6,12,26,44,4.7,,390,45,330,42,177,41,340,43,,,,,,,0.23,0.0,0.02,0.25,2.49,2.88,212,47,632,49,386,42,426,62,0.85,0.11,23,€7.50m,Chelsea FC,Centre-Forward,Albania
Joshua Zirkzee,Manchester United,FWD,5.8,42,1,1.8,0.4,2,1,607,2,8,0,0,0,0,3,0,6,164.4,177.7,245.0,58.3,0.0,0,0.0,7.2,112749,133905,0,0,-0.2,0.2,0.0,0.0,2.74,0.34,3.08,9.41,5,9,14,21,44,6.52,,337,34,228,23,142,38,274,33,,,,,,,0.41,0.0,0.05,0.46,1.4,1.19,108,31,741,68,389,44,290,46,0.74,0.3,24,€25.00m,Manchester United,Centre-Forward,Netherlands
Conor Bradley,Liverpool FC,DEF,4.9,42,0,2.8,0.1,0,2,928,4,13,0,0,0,0,5,0,2,157.4,105.2,62.0,32.3,0.0,0,0.0,8.6,62835,72643,0,0,-0.1,0.1,0.0,0.0,0.18,0.84,1.02,10.77,12,19,46,43,65,6.3,Knee injury - Expected back 01 Jun,343,129,297,94,334,108,362,124,,,,,,,0.02,0.0,0.08,0.1,1.04,1.26,329,54,546,226,222,90,434,163,1.16,0.39,21,€25.00m,Liverpool FC,Right-Back,Northern Ireland
Toti,Wolverhampton Wanderers,DEF,4.2,41,1,2.2,0.1,0,0,1423,1,33,0,0,0,0,1,1,0,349.0,92.7,73.0,51.7,0.0,0,0.0,9.8,9596,21384,0,0,-0.3,0.3,0.0,0.0,0.53,0.29,0.82,25.43,17,23,120,53,143,9.04,,211,88,304,98,319,102,298,94,,,,,,,0.03,0.0,0.02,0.05,1.61,2.09,650,149,200,129,316,121,512,182,1.08,0.06,26,€25.00m,Wolverhampton Wanderers,Centre-Back,Portugal
Alexander Isak,Liverpool FC,FWD,10.3,41,0,2.9,3.8,3,1,694,1,9,0,0,0,0,0,0,4,146.4,39.2,191.0,36.9,0.0,0,0.0,4.0,1943087,2527246,0,0,-0.2,0.2,0.0,0.0,2.59,0.08,2.67,8.38,8,7,10,13,30,3.89,,350,36,385,50,195,43,345,45,,,,,,,0.34,0.0,0.01,0.35,1.09,1.17,4,2,837,94,215,23,95,17,1.04,0.13,25,€120.00m,Newcastle United,Centre-Forward,Sweden
Justin Kluivert,AFC Bournemouth,MID,6.9,41,1,2.0,0.6,2,0,945,4,19,0,0,0,0,5,0,3,148.0,305.1,135.0,58.8,0.0,0,0.0,5.9,197524,254152,0,0,-0.1,0.1,0.0,0.0,2.31,1.55,3.86,17.96,10,10,9,46,65,6.19,,348,157,145,96,246,137,272,137,,,3.0,,1.0,,0.22,0.0,0.15,0.37,1.71,1.81,39,24,802,356,358,153,245,86,0.95,0.38,26,€28.00m,AFC Bournemouth,Attacking Midfield,Netherlands
Chris Wood,Nottingham Forest,FWD,7.1,41,2,2.7,4.7,3,0,896,2,14,0,0,0,0,0,0,4,139.0,88.4,266.0,48.0,0.0,1,0.0,5.8,2172956,3411956,0,0,-0.4,0.4,0.0,0.0,4.29,0.32,4.61,14.44,11,1,14,14,29,2.91,,361,40,308,35,133,35,311,37,,,,,1.0,,0.43,0.0,0.03,0.46,1.45,1.41,33,13,807,82,251,27,83,15,1.1,0.2,33,€6.00m,Nottingham Forest,Centre-Forward,New Zealand
Dominic Solanke,Tottenham Hotspur,FWD,7.1,40,0,2.7,1.1,3,0,997,0,21,0,0,0,0,1,0,4,205.0,84.1,339.0,62.7,0.0,1,0.0,5.6,287630,674667,0,0,-0.4,0.4,0.0,0.0,2.97,0.34,3.3,17.8,11,22,16,33,71,6.41,,307,31,316,39,95,29,259,30,,,,,2.0,,0.27,0.0,0.03,0.3,1.61,1.9,34,14,808,83,252,28,193,29,0.99,0.0,27,€35.00m,Tottenham Hotspur,Centre-Forward,England
Dominic Solanke,Tottenham Hotspur,FWD,7.1,40,0,2.7,1.1,3,0,997,0,21,0,0,0,0,1,0,4,205.0,84.1,339.0,62.7,0.0,1,0.0,5.6,287630,674667,0,0,-0.4,0.4,0.0,0.0,2.97,0.34,3.3,17.8,11,22,16,33,71,6.41,,307,31,316,39,95,29,259,30,,,,,2.0,,0.27,0.0,0.03,0.3,1.61,1.9,34,14,808,83,252,28,193,29,0.99,0.0,27,€35.00m,Tottenham Hotspur,Centre-Forward,England
Lewis Cook,AFC Bournemouth,MID,4.9,40,1,2.2,0.0,0,1,872,1,19,0,0,0,0,1,1,0,206.8,183.8,12.0,40.6,0.0,0,0.0,8.2,11970,11534,0,0,-0.1,0.1,0.0,0.0,0.07,0.52,0.59,14.0,8,25,56,62,143,14.76,,306,130,222,146,423,207,338,162,4.0,,,,,,0.01,0.0,0.05,0.06,1.44,1.96,287,177,504,169,322,136,639,246,0.83,0.1,28,€10.00m,AFC Bournemouth,Central Midfield,England
James Ward-Prowse,Burnley,MID,5.6,40,1,2.2,0.2,0,1,1092,2,27,0,0,0,0,1,0,0,215.0,384.4,22.0,62.1,0.0,0,0.0,7.1,25730,53072,0,0,-0.4,0.4,0.0,0.0,0.24,1.87,2.11,23.32,12,16,44,49,109,8.98,,300,127,102,73,400,199,262,129,1.0,,1.0,,,,0.02,0.0,0.15,0.17,1.92,2.23,123,77,711,299,328,140,386,132,0.99,0.16,30,€3.50m,West Ham United,Central Midfield,England
Lamare Bogarde,Aston Villa,DEF,4.0,40,2,1.4,0.5,0,0,1042,2,17,0,0,0,0,5,0,4,133.0,59.4,14.0,20.6,0.0,0,0.0,10.0,114072,100401,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.38,11,26,34,43,60,5.18,,365,135,356,124,416,153,393,138,,,,,,,0.0,0.0,0.02,0.02,1.33,1.47,720,184,133,78,430,155,263,98,0.95,0.17,21,€1.70m,Aston Villa,Defensive Midfield,Netherlands
Eliezer Mayenda,Sunderland,FWD,5.1,40,0,2.0,0.5,2,0,751,3,9,0,0,0,0,0,0,5,117.6,53.8,188.0,35.5,0.0,0,0.0,7.8,273869,313817,0,0,-0.4,0.4,0.0,0.0,2.13,0.22,2.35,12.94,8,5,7,14,26,3.12,,379,42,364,46,197,44,351,46,,,,,,,0.26,0.0,0.03,0.29,1.55,1.08,239,52,620,47,355,38,271,42,0.96,0.36,20,€7.00m,Sunderland AFC,Centre-Forward,Spain
Olivier Boscagli,Brighton & Hove Albion,DEF,4.2,39,0,3.2,0.1,0,1,799,3,10,0,0,0,0,2,0,4,215.6,82.2,12.0,31.1,0.0,0,0.0,9.3,23481,22691,0,0,-0.3,0.3,0.0,0.0,0.05,0.47,0.52,10.87,9,16,62,54,78,8.79,,299,119,322,106,421,157,366,126,3.0,,,,,,0.01,0.0,0.05,0.06,1.22,1.13,640,142,190,122,159,57,433,162,1.01,0.34,27,€15.00m,Brighton & Hove Albion,Centre-Back,France
Josh Acheampong,Chelsea FC,DEF,3.7,39,1,2.3,1.8,1,0,657,2,13,0,0,0,0,1,0,5,132.6,40.9,70.0,24.4,0.0,1,0.0,10.5,663404,561224,0,0,-0.3,0.3,0.0,0.0,0.62,0.13,0.75,15.66,8,11,33,26,44,6.03,,366,136,382,137,324,105,384,133,,,,,,,0.08,0.0,0.02,0.1,2.15,1.78,839,268,8,8,301,115,146,58,1.1,0.27,19,€4.00m,Chelsea FC,Right-Back,England
Joe Willock,Newcastle United,MID,5.0,38,2,1.6,0.1,0,2,972,3,18,0,0,0,0,3,0,0,145.4,205.8,204.0,55.5,0.0,0,0.0,7.6,15177,14496,0,0,0.0,0.0,0.0,0.0,1.26,1.07,2.33,17.83,10,20,17,52,89,8.24,,351,158,201,133,181,97,285,145,,,,,,,0.12,0.0,0.1,0.22,1.65,1.67,249,148,569,209,415,177,505,184,0.93,0.28,25,€18.00m,Newcastle United,Central Midfield,England
Manuel Ugarte,Manchester United,MID,4.7,38,0,1.7,0.1,0,0,876,1,23,0,0,0,0,1,0,0,167.2,83.6,48.0,29.8,0.0,0,0.0,8.1,30749,40565,0,0,-0.3,0.3,0.0,0.0,0.72,0.16,0.88,18.22,8,46,45,51,142,14.59,,332,147,317,175,348,180,370,175,,,,,,,0.07,0.0,0.02,0.09,1.87,2.36,385,240,455,139,400,171,438,150,0.82,0.1,24,€40.00m,Manchester United,Defensive Midfield,Uruguay
Marshall Munetsi,Wolverhampton Wanderers,MID,5.3,38,0,2.9,0.0,1,2,872,0,19,0,0,0,0,2,0,1,163.6,61.8,196.0,42.1,0.0,0,0.0,7.2,19177,23262,0,0,-0.2,0.2,0.0,0.0,1.64,0.38,2.02,13.36,9,21,39,20,80,8.26,has joined Paris FC on loan for the rest of the season.,338,152,351,185,188,101,330,157,,,,,,,0.17,0.0,0.04,0.21,1.38,1.96,190,121,653,264,209,79,637,244,0.93,0.0,29,€10.00m,Wolverhampton Wanderers,Central Midfield,Zimbabwe
Aaron Hickey,Brentford,DEF,4.0,37,1,1.8,0.3,0,0,679,2,9,0,0,0,0,1,0,0,101.4,17.1,43.0,16.0,0.0,0,0.0,9.2,68336,85750,0,0,0.0,0.0,0.0,0.0,0.44,0.17,0.61,9.03,8,15,36,35,51,6.76,,393,147,421,154,355,117,412,148,,,,,,,0.06,0.0,0.02,0.08,1.2,1.19,702,175,115,69,375,138,306,113,1.06,0.27,23,€5.00m,Brentford FC,Right-Back,Scotland
Federico Chiesa,Liverpool FC,MID,6.3,37,0,1.4,0.3,2,1,317,0,9,0,0,0,0,3,0,0,122.0,47.5,182.0,34.9,0.0,0,0.0,5.9,57386,70435,0,0,-0.2,0.2,0.0,0.0,1.45,0.61,2.06,6.5,1,8,13,9,30,8.52,,373,167,373,192,208,109,352,169,,,,,,,0.41,0.0,0.17,0.58,1.85,2.56,67,44,775,337,439,192,343,118,0.28,0.0,27,€8.00m,Liverpool FC,Right Winger,Italy
Jadon Sancho,Aston Villa,MID,5.8,37,0,1.6,0.2,0,2,863,2,10,0,0,0,0,0,0,0,130.2,290.6,193.0,61.6,0.0,0,0.0,6.4,53465,56572,0,0,-0.2,0.2,0.0,0.0,0.61,1.87,2.48,14.11,9,7,11,26,44,4.59,,371,166,152,100,192,102,263,130,6.0,,,,,,0.06,0.0,0.2,0.26,1.47,1.04,106,69,739,314,418,180,368,126,0.94,0.21,25,€23.00m,Manchester United,Left Winger,England
Chris Rigg,Sunderland,MID,4.7,36,1,2.0,0.1,1,1,758,3,11,0,0,0,0,1,0,1,114.6,142.8,103.0,36.0,0.0,0,0.0,7.7,11031,12270,0,0,-0.3,0.3,0.0,0.0,0.86,0.93,1.79,12.46,11,13,15,29,57,6.77,,382,171,257,161,283,151,348,166,,,,,,,0.1,0.0,0.11,0.21,1.48,1.31,392,244,462,143,350,149,556,207,1.31,0.36,18,€14.00m,Sunderland AFC,Attacking Midfield,England
Justin Devenny,Crystal Palace,MID,4.3,36,2,1.7,1.1,1,0,785,1,15,0,0,0,0,0,0,0,115.0,101.8,168.0,38.4,0.0,0,0.0,8.4,309072,377576,0,0,-0.2,0.2,0.0,0.0,2.38,0.39,2.77,14.71,7,25,13,34,72,8.25,,381,170,298,171,217,116,341,163,,,2.0,,4.0,,0.27,0.0,0.04,0.31,1.69,1.72,603,357,231,8,393,168,192,66,0.8,0.11,21,€1.50m,Crystal Palace,Central Midfield,Northern Ireland
Kai Havertz,Arsenal FC,FWD,7.3,36,4,3.0,0.7,2,3,577,4,4,0,0,0,0,1,0,3,152.6,134.6,210.0,49.9,0.0,0,0.0,4.9,197946,255689,0,0,-0.2,0.2,0.0,0.0,3.31,0.64,3.95,6.68,7,8,10,14,32,4.99,,346,35,265,31,173,40,305,35,,,,,,,0.52,0.0,0.1,0.62,1.04,0.62,24,10,815,87,202,22,238,36,1.09,0.62,26,€60.00m,Arsenal FC,Centre-Forward,Germany
Rodrigo Muniz,Fulham,FWD,5.3,36,2,1.7,0.7,1,1,987,3,13,1,0,0,0,2,0,3,113.2,93.2,287.0,47.3,0.0,0,0.0,6.8,274886,446903,0,0,-0.2,0.2,0.0,0.0,3.3,0.15,3.45,13.83,10,8,29,15,52,4.74,,383,43,303,34,121,30,317,39,,,,,,,0.3,0.0,0.01,0.31,1.26,1.19,187,42,650,51,406,46,229,35,0.91,0.27,24,€15.00m,Fulham FC,Centre-Forward,Brazil
Nathan Aké,Manchester City,DEF,5.2,36,1,2.0,0.6,0,0,686,3,9,0,0,0,0,1,0,1,132.4,111.7,78.0,32.4,0.0,0,0.0,6.9,47785,89893,0,0,-0.3,0.3,0.0,0.0,0.72,0.53,1.25,9.85,6,9,37,17,46,6.03,,368,138,288,88,313,98,361,123,,,,,,,0.09,0.0,0.07,0.16,1.29,1.18,203,28,623,240,356,131,250,93,0.79,0.39,30,€22.00m,Manchester City,Centre-Back,Netherlands
Charalampos Kostoulas,Brighton & Hove Albion,FWD,4.8,35,1,1.7,0.3,2,1,351,1,9,0,0,0,0,2,0,3,143.6,126.5,255.0,52.4,0.0,0,0.0,7.3,58706,81260,0,0,-0.2,0.2,0.0,0.0,2.12,0.54,2.66,6.04,2,11,5,25,41,10.51,,353,38,276,32,138,37,294,34,,,,,,,0.54,0.0,0.14,0.68,1.55,2.31,376,64,498,33,403,45,309,50,0.51,0.26,18,€7.00m,Brighton & Hove Albion,Centre-Forward,Greece
Brajan Gruda,Brighton & Hove Albion,MID,5.4,35,0,1.9,0.0,1,1,708,2,11,0,0,0,0,2,0,2,134.4,217.1,152.0,50.0,0.0,0,0.0,6.5,16799,19928,0,0,-0.1,0.1,0.0,0.0,1.86,0.88,2.74,13.82,8,14,4,40,58,7.37,has joined Leipzig on loan for the rest of the season.,363,164,186,123,234,128,304,152,,,,,,,0.24,0.0,0.11,0.35,1.76,1.4,173,109,688,284,366,157,605,230,1.02,0.25,21,€22.00m,Brighton & Hove Albion,Right Winger,Germany
Brajan Gruda,Brighton & Hove Albion,MID,5.4,35,0,1.9,0.0,1,1,708,2,11,0,0,0,0,2,0,2,134.4,217.1,152.0,50.0,0.0,0,0.0,6.5,16799,19928,0,0,-0.1,0.1,0.0,0.0,1.86,0.88,2.74,13.82,8,14,4,40,58,7.37,has joined Leipzig on loan for the rest of the season.,363,164,186,123,234,128,304,152,,,,,,,0.24,0.0,0.11,0.35,1.76,1.4,173,109,688,284,366,157,605,230,1.02,0.25,21,€20.00m,Brighton & Hove Albion,Right Winger,Germany
Axel Tuanzebe,Burnley,DEF,3.9,34,2,2.4,0.9,1,0,1201,1,26,1,0,0,0,1,0,0,276.4,11.1,52.0,34.1,0.0,0,0.0,8.7,141356,304187,0,0,-0.1,0.1,0.0,0.0,0.61,0.12,0.73,29.7,14,14,106,40,120,8.99,,262,104,435,158,345,114,356,119,,,,,,,0.05,0.0,0.01,0.06,2.23,1.95,770,218,53,38,285,109,214,83,1.05,0.07,27,€1.00m,Burnley FC,Right-Back,DR Congo
Simon Adingra,Sunderland,MID,4.9,34,0,2.4,0.3,1,1,649,4,8,0,0,0,0,2,0,3,81.4,116.8,75.0,27.0,0.0,0,0.0,6.9,90681,232205,0,0,-0.6,0.6,0.0,0.0,0.35,0.62,0.97,11.3,9,11,13,21,45,6.24,has joined AS Monaco on loan for the rest of the season.,405,178,282,168,316,165,379,178,,,,,,,0.05,0.0,0.09,0.14,1.57,1.11,334,206,551,198,294,121,307,106,1.25,0.55,23,€25.00m,Brighton & Hove Albion,Left Winger,Cote d'Ivoire
Giorgi Mamardashvili,Liverpool FC,GKP,4.1,34,0,3.4,0.7,0,0,867,2,18,0,1,0,34,0,0,2,275.6,0.0,0.0,27.5,0.0,0,0.0,8.3,203916,200106,0,0,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,13.29,10,1,10,76,0,0.0,,263,24,639,81,610,66,374,24,,,,,,,0.0,3.53,0.0,0.0,1.38,1.87,666,37,177,62,123,14,236,30,1.04,0.21,24,€25.00m,Liverpool FC,Goalkeeper,Georgia
Joe Gomez,Liverpool FC,DEF,4.9,33,1,1.6,0.2,0,2,594,2,14,0,0,0,0,4,0,2,122.8,77.8,31.0,23.2,0.0,1,0.0,6.7,25675,31479,0,0,-0.1,0.1,0.0,0.0,0.28,0.64,0.92,9.31,7,10,36,20,46,6.97,,372,140,331,111,377,129,388,135,,,,,,,0.04,0.0,0.1,0.14,1.41,2.12,292,45,509,217,414,152,419,156,1.06,0.3,28,€16.00m,Liverpool FC,Centre-Back,England
Jarrad Branthwaite,Everton,DEF,5.3,32,0,3.2,0.3,1,1,678,1,9,0,0,0,0,1,0,0,175.0,42.8,75.0,29.3,0.0,0,0.0,6.0,73030,124054,0,0,-0.2,0.2,0.0,0.0,0.34,0.11,0.45,9.43,7,14,53,30,67,8.89,Hamstring injury - Expected back 01 Jun,328,126,381,136,317,100,372,128,,,,,,,0.05,0.0,0.01,0.06,1.25,1.19,196,24,659,247,170,64,338,122,0.93,0.13,23,€45.00m,Everton FC,Centre-Back,England
Wilfried Gnonto,Leeds United,MID,5.1,32,1,1.4,0.1,0,3,521,1,14,0,0,0,0,3,0,0,85.2,129.3,61.0,27.5,0.0,0,0.0,6.3,10774,41507,0,0,-0.4,0.4,0.0,0.0,0.4,0.77,1.17,11.99,4,18,15,26,59,10.19,,403,177,273,166,336,175,375,176,,,,,,,0.07,0.0,0.13,0.2,2.07,2.42,238,144,619,243,437,190,508,186,0.69,0.17,21,€18.00m,Leeds United,Right Winger,Italy
Issa Diop,Fulham,DEF,4.3,31,15,2.4,0.1,1,0,812,1,13,0,0,0,0,2,0,3,190.8,8.0,31.0,23.0,0.0,1,0.0,7.2,9196,12737,0,0,-0.2,0.2,0.0,0.0,0.8,0.05,0.85,12.42,8,6,55,19,61,6.76,,317,123,450,161,376,128,389,136,,,,,,,0.09,0.0,0.01,0.1,1.38,1.44,592,129,220,141,287,111,520,187,0.89,0.11,28,€9.00m,Fulham FC,Centre-Back,France
Carlos Alcaraz,Everton,MID,5.2,29,1,1.4,0.1,0,1,679,3,10,0,0,0,0,4,0,0,93.8,161.9,162.0,41.8,0.0,0,0.0,5.6,17382,30363,0,0,-0.3,0.3,0.0,0.0,1.17,0.54,1.71,13.56,6,14,13,43,70,9.28,,397,173,232,151,226,123,334,159,,,,,,,0.16,0.0,0.07,0.23,1.8,1.33,214,131,634,250,438,191,530,194,0.8,0.4,22,€8.00m,Everton FC,Central Midfield,Argentina
Myles Lewis-Skelly,Arsenal FC,DEF,5.0,29,2,1.4,1.9,0,0,697,2,8,0,0,0,0,3,0,0,73.2,74.6,29.0,17.6,0.0,0,0.0,5.8,216990,478401,0,0,-0.5,0.5,0.0,0.0,0.1,0.2,0.3,9.01,5,8,17,30,25,3.23,,410,153,336,115,383,133,403,144,,,,,,,0.01,0.0,0.03,0.04,1.16,1.03,268,41,588,233,436,159,139,55,0.65,0.26,18,€40.00m,Arsenal FC,Left-Back,England
